id,content
117,"133 4차산업 혁명은 ICT나 경제 분야 전문가들도 아직 명확하게 성격을 규정하지 못할 정도로 미래 전망이 어렵지만, 최근의 딥러닝 발전 및 사물인터넷 확산을 고려하면 10년 이내에 실생활에 영향을 미치는 변화가 있을 것으로 전망하는 전문가들이 많음. 현 정부의 문제점은 4차 산업 분야의 국내외 최고 전문가의 의견은 무시하고 비전문가(예를 들면 순천대 박기영 교수)의 시각을 중요시한다는 점에 있는 것 같으며, 그 결과 박근혜 정부의 창조경제처럼 5년 내내 뚜렷하고 구체적인 지향점이 없는 정책의 양산에 나설 가능성이 높다는 점임. 4차 산업혁명에 필요한 기술 개발은 기업이 주도하는 것이 맞고, 행정부의 역할은 4차 산업혁명의 따른 사회경제적 변화에 따른 각종 법령 정비 예를 틀어 첨단 산업에 대해서는 positive 규제가 아닌 negative 규제를 적용하는 방안 등의 역할을 하는 것이 맞음. "
118,"예를 들어, 최근 정부 정책을 보면, 가상화폐 신규발행을 금지하는 방향으로 나아가는데, 가상화폐의 근간이 되는 블록체인에서 인센티브가 없이는 블록체인이 유지되지 못한다는 점을 고려하면, 가상화폐 신규 발행의 금지는 블록체인 기술 개발의 금지로 이어지며, 그것은 결국 4차 산업혁명의 중요한 싹 중의 하나를 완전히 자르는 결과를 초래하게 됨. 이처럼 비전문가 또는 3류 전문가의 어설픈 자문을 토대로 수립하는 행정부의 정책은 민간 부문의 기술개잘 의지를 꺾고, 자율성을 침해하며, 칼라파고스(Korea+갈라파고스)로 축소되는 걸 가속화시킬 것으로 봄. 과거 김대중, 노무현 정부의 예를 보면, 문재인 정부도 민간의 다양한 경게 활동을 죄악으로 보아 각종 규제를 양산할 것으로 보며, 그러한 것이 4차 산업혁명의 근간을 이루는 여러 기술인 인공지능, 가상/증강 현실, 로보트, 스아트팜, 스마트팩토리, 적층가공 등 다양한 분야의 기술개발을 저해하는 요인으로 작용하 가능성이 높다고 염려됨. "
119,따라서 문재인 행정부가 모든 첨단 기술에 대해서 일정 기간(최소 5년 정도) negative 규제를 적용하는 원칙을 명확히 하지 한 한국의 미래는 점점 더 어두워질 것으로 지극히 염려하고 있음.
120,132 4차 산업혁명의 개념 정리가 우선시 되어야하며 이에 맞는 인력충원 및 지원이 선제되어야함. 
121,131 인공지능 관련 심사규정 보완이 필요 김선영 
122,"130 국외는 매우 활발한 지원을 통해 급성장을 하고 있습니다. 특히 차량 제조업이 없는 이스라엘의 자율주행 관련 스타트업 업체가 많아지고 있으며, 실제로 자율주행 및 ADAS 시장에 중요한 위치를 갖고 있습니다. 우리나라도 중소기업이지만, 개발과 사업의 의지가 있는 업체들에게 적극적인 지원이 필요하다 판단됩니다."
123,"129 대응역량: 현 상황의 흐름, 현황, 동향은 잘 파악하고, 정보를 공유, 수집하고 있는 것 같은데, 그에 반해 대응역량은 많이 부족한 것 같다. 일단 정부 통합차원에서의 강력한 조직? 기구? 통괄기구등이 필요할 것 같고, 각 협회, 분야에서의 대응, 목소리 뿐 아니라 강력한 통합 조직, 추진력있는 구심점이 필요하다고 생각된다. 그리고 더욱 전문가 양성에도 이제부터라도 구체적, 체계적, 집중하는 노력이 필요하다고 생각한다. 노력: 일시적, 현상적, 단발적인 느낌이 들며, 보다 지속적이고 구체적이고, 일관된 노력과 투자, 후학양성, 전문가 집단, 기구를 중심으로 집중된 노력이 필요하며, 산,학, 연의 융합, 협력, 통합적측면의 노력과 결과물, 투자도 필요할 것이라 생각된다."
124,"128 나라와 기업 국민의 성장과 행복의 한 축은 경제적 측면(직장, 기업, 급여ㅡ 물가지수)입니다. 이의 가장 강력한 수단이 4차 산업혁명임은 분명합니다. 우리세대와 더불어 후손들의 행복을 결정짓는 4차 산업 혁명에 정치적인 요소, 좌 우를 떠나 하나되어 나아가야 합니다. 보수라도 4차산업의 일인자면 일을 맡겨야 합니다. 대한민국이 하나되어 나아가야 합니다. 안보와 경제엔 좌우가 없습니다."
125,127 한 나라의 산업기술정책은 꾸준하고 지속적이야 한다고 생각합니다. 따라서 보다 장기적이고 지속적인 대응 전략을 확립하여 주시기 바랍니다.
126,126 1. 일반인들 대상으로 보다 많은 홍보 필요 : 언론 매체 등 2. 한국형 세밀 한 대응전략 필요 3. 정부 및 민간 주도의 연구개발 자금 지원 필요 
127,125 현정부에는 전문가를 홀대하고 코드인사에 치중하고 도취해있어 대응전략이미미하다
128,124 보도자료를 보면 정부는 인식하고 있고 노력을 하고 있는 것으로 보여지나 아직 피부에 와닿지 않고 있어 지속적이고 체계적인 노력이 더 필요해 보입니다. 
129,"123 4차 산업혁명 대응을 위해 노력은 하고 있지만, 대응하기 위한 산업현황 및 실태 조사를 통해 어떻게 대응하는 것이 효과적인지, 효율적 경제적인지? 어느 정도 준비기간이 필요한 지에 대해 파악을 못하고 있는 것 같다. 특히 업종별 중소기업들의 실태 조사가 필요하며, 기반이 되어있는 기업군과 그렇지 못한 기업군을 나누어서 단계적으로 대응할 수 있는 전략이 필요하다."
130,122 지능정보사회 중장기 종합대책 수립을 중심으로 다양한 형태의 노력을 진행하고 있다고 생각함
131,120 4차 산업에 관한 역량을 강화할 필요가 있으며 관계자 분들에게 교육과 홍보가 지속되어야 할 것으로 생각됨
132,"119 1. 연구인력의 대거 확본 전폭적인 지원, 과감한 투자 2. 대기업 및 중견업체 유인책 수립, 과감한 지원 "
133,118 기본 마인드부터가 잘못되어있다.
134,"117 이미 인지하고 대응을 하였어야 함에도 안이한 정책과 정치적 사회반영에 뒤처지고 있다. 중국에 따랍잡혀 뒤처지려 하며, 인도 등에게도 따라 잡히려 한다. 지금에라도 적극적으로 발돋음 해야 할 "
135,116 4차 산업혁명으로 인해 일자리 감소를 걱정하는 목소리가 있습니다. 현 정부의 일자리 증대 노력과 연계하여 많은 시민들에게 좀 더 알기쉬운 홍보 부탁 드립니다.
136,"115 독일의 4차산업혁명을 2005년부터 7년간의 중소기업위주의 실패한 경험과 그리고 그 이후의 새로운 정책에 따라 전세계에서 가장 선두의 국가로 나아가고 있는 정책을 우리는 너무 아니하게 보고 있습니다. 또한 중국도 독일의 사례를 벤치마킹하여 우리 보다도 5년이상 앞서 간 국가로 되어 버렸고, 더 이상 중국의 상대국가가 아니라고 일언지하에 이야기하는 국가로 한국은 추락했습니다. 즉 이제는 한국이 제4차산업혁명에서는 중국을 앞설 수 없고 쫓아갈 수 없는 후진국으로 가고 있는 현실입니다. 즉 우리의 현실은 그 반대로 가고 있는 현상황에서 대응방안이 나와도 의미가 없다고 봅니다. 독일의 7년간의 실패 경험과 중국의 정책을 냉철하게 분석한 후 대응방안을 찾았으면 합니다. "
137,114 정부는 기업의 강력한 뒷받침이 되어야지 정부 입맛(결과 중심)에 맞게 지원해서는 안된다.
138,113 상설 의견 창구 마련 
139,"112 사회 전반적으로 4차 산업 혁명이 화제거리나 가십거리가 되고는 있지만, 실질적인 부가가치 활동이나 이를 위한 구체적인 추진과정은 보이지 않음."
140,"110 울화통이 터집니다. 문재인 대통령은 기업이나 기술을 전혀 모릅니다. 오로지 적폐청산, 한풀이에 집중하고 있습니다. 국가 우선순위가 무엇인지, 정말 한심합니다. 실제적으로 현장에 나가보면 확연히 드러납니다. 공무원들은 복지부동, 무사안일입니다. 국민들은 오로지 부동산 투자에만 열을 올리고 있고, 젊은이들은 공무원시험에 집중하고 있습니다. 무슨 4차 산업혁명, 대한민국의 미래가 암담합니다. "
141,"108 관 주도로 진행되고 있으며, 장점도 있는것은 확실하지만 국외 성과는 거의 민간업체에서 나오고 있는 것으로 보입니다. 민간업체의 자율에 맡기면서 지원이 있을 경우 좀 더 성과가 나오지 않을까 생각합니다."
142,107 우리나라가 세계 최고 수준이 될 수 있게 많은 관련 업계에 많은 지원 부탁드립니다.
143,106 정책을 조율할 수 있는 컨트롤 타워를 만들고 중 장기 계획을 세워 과감한 투자와 지원을 해야한다 
144,"104 우선 4차 산업혁명을 하기위해서는 특허청, 특심판원의 김앤장 전관예우부터 없애야 합니다. 법이 우선이 아닌 전관예우로 이루워지는 지금에 특허청,특허심판원 가지고는 4차 산업혁명 못합니다. 제발 특허청장님, 정의로운 특허청으로 거듭나시길 국민에 한사람으로써 기원 합니다. "
145,"103 여러분야 및 일부 분야에 4차혁명산업에 활발히 진행하고 있으나 앞으로의 펼처질 미래 4차산업에 대한 정부,기관,기업,교육등 각자의 역활에 대한 고민 과 파급 기초 인프라구축등 심도있는 계획이 필요 하다고 생각 합니다. 빠른시간에 4차혁명의 문화가 이루어진다는 생각은 저는 아니라생각합니다. 기본 data 구축도 쉽지않다고 판단합니다. "
146,102 학교에서의 4차산업혁명에 대한 특강이나 강연이 필요한 것 같음
147,"101 올해까지는 박전대통령 때의 업무가 계속 되고 있어, 4차 산업에 대한 형식적인, 실질적으로 업체에 도움이 되지 않는 정책만 존재하는 것 같음. 내년에는 4차 산업혁명에 맞춰 4차 산업혁명이 뭔지에 대한 홍보와 기업 체질 개선만이 장기 생존이 가능함을 우선적으로 기업의 눈높이에 맞춰 알려주고, 관련 제도 및 지원을 수행하였으면 좋겠다."
148,100 정부가 무엇을 하고 있는지 모른다.
149,99 자원이 부족한 우리나라에서는 미래의 성장동력에 대해 타 국가보다 앞서나가야 한다고 판단되며 국가차원에서 리더가 되어 잘 진행하고 있다고 판단됨.
150,98 청년창업에 대한 기회가 필요하다.
151,97 전 정부의 미비로 세계적으로 우리나라는 4차산업에 대한 준비가 부족하여 이에 대한 정부의 대책이 중요하다고 봅니다
152,96 여론이나 외형적 보여주기가 아닌 진정한 대응을 부탁드립니다.
153,95 기본적으로 기업이 정부보다 훨씬 더 중요한 역할을 하고있다 
154,"94 4차 산업이란 쉽게 정의하면 산업의 스마트화라고 정의 할 수 있다. 기계, 사물에게도 주인과 통화할 수 있는 핸드펀을 주는 것이다. 그러면 공장이 자동화되므로 고용이 변화된다. 이전 방식의 일자리가 없어지고 새로운 형태의 일자리가 생겨나는 것이다. 문정부는 이러한 노동시장 변화에 능동적으로 대체하고 있지 못한 것으로 보인다."
155,"93 적폐청산같은 국내정치에 주관심, 경제에 무관심한 듯."
156,92 정부와 기업 학계가 방향을 잡고 노력 하기를 
157,91 긍정적
158,90 양적 성장보다 질적 성장에 기울여야 하는데 그 대처 능력이 아직도 미비하며 고정된 틀에서 벗어나지 못하고 있다.
159,"88 4차 산업이 어느 방향으로 흘러갈지 모르기 때문에, 기술과 관련하여 정부는 법적으로 모든 규제를 풀어야 하며, 정책적으로 이르 장려해야 한다"
160,87 4차 산업혁명에 대한 기본 방향에 대해 산학연의 충분한 협력체계 구축이 부족함
161,86 잘 하고 있다고 생각한다.
162,85 실질적인 전문가의 참여가 부족 
163,"84 일반론적 피력이 좀 허용된다면. 미시적이자 거시적인 투철한 시스템을 구축해나가되 이 프레임이 너무 강고하면 특이(돌출)적 비약의 여지가 봉쇄될 우려 또한 크겠음을 감안하여, 성곽에 문을 다수 갖추는 식의 그런 튼실한 시스템 구축이 절실히 요망된다 하겠습니다."
164,"83 외부 전문가들로 구성된 민간 싱크탱크를 발족하여 이를 적극적으로 활용하여야 한다. 4차 산업혁명이 정부과 기업간의 유기적인 연결이 중요한 만큼, 청와대 산하 그 어떤 비서실을 만들더라도 민간 시장을 정확하게 판별할 수는 없을것이다. 또한 R&D 지원 투자도 민간 주도의 장기적인 가이드라인을 확립하여 이루어져야한다. 기초과학에 대한 투자도 빼먹을 수는 없다"
165,"82 과거 테일러는 시간연구 동작연구를 통하여 산업발전에 큰 영양을 주었고 메이요는 인간관계론을 접목하여 안전제일과 인간의 삶에 대하여 조명하였다. 1차,2차, 3차..... 4차 산업혁명은 페니실린 개발로 평생 한 국가를 먹여 살리드시 매우 중요하고 선구자적인 역할이 필요하지만 현 정부는 정치보복과 보여주기식 선시성정책에 몰두하는 느낌이며 4차산업혁명은 다른 선진국이 주도하고 한국은 그저 벤치마킹하는수준."
166,81 정부는 상당히 노력한다 하지만 가정도 가화만사성 이란 문구가있듯이 정부도 4차산업혁명을 제대로하려면 맘에안들지만 야당들과 협치하고 국민들이 안심하고 편하게 일하도록 느리더라도 중지를모아서 해야한다. 어느 한쪽의이익과편의를도모한다면 소정의결과만 날뿐으로 역량을모으지못해 공염불에그친다. 개인적으로 태양광에너지에대한 혁명적인 아이디어를 특허출원중이지만 연구비 를지원받으려해보지만 엄청난 규제와 걸림돌때문에 자비로 실험제작하는데 어려움이 엄청나다. 4차산업혁명에 보탬이될수있게 연구비를 지원해주면 좋겠습니다.
167,80 기업들이 창의적으로 활동할 수 있는 산업 환경과 고급 인력 기반 노동 시장을 만들어 주는 노력이 필요해 보임.
168,79 지적재산권에 대한 유지비용(등록비용)이 좀 부담이 됩니다.
169,78 산업인프라를 조성하여야한다. 산업인프라를 통하여 산업을 일으키고 그 인프라에 일자리를 창출시켜야 한다. 
170,77 신소하게 체제를 정비하고 차근차근 준비하고 추진했으면 좋겠습니다. 
171,"76 지금까지의 경험을 토대로한 나이드신분들의 아이디어를 평가하여 직접 현장에서 활용이 되도록 , 존중하고 지지하여 주는 것이 , 일자리 창출은 물론 현실적 대안이 될것이다. 60이상 된 사람들은 아예 무시당히고, 정부지원대책도 전혀 생각하고 있지 않고있다. 지원해 봐야 다 떨어뜨리는 현실이 안타깝다. 젊은세대들을 대우한다고 하지만, 결실이 없는 걸, 계속 지원하니. 나라돈과 투입되는 인력이 너무 아깝다고 생각합니다."
172,75 기본적으로 4차산업혁명이라는 말 자체가 틀렸고 개념 정의와 의미 정리가 전혀 안 되어 있다고 생각합니다
173,"74 전문가 양성과 앞으로의 구체적이고 체계적인 지속적으로 일관할 수있는정부차원의 연구원의 양성이 급하고, 이를 위한 중소기업의 양성이 필요하다"
174,73 기본을 알아야 효율적인 정책이 나온다 
175,"72 4차 산업혁명에 대한 범정부적 조직 구성을 통한 사업계획과 지원책, 해당 업종 및 산업에 대한 4차 혁명에 대한 길을 제시하고, 특히 4차 산업 혁명에 대한 대대적 홍보 및 교육이 필요함. 4차산업 혁명을 위한 지원책 제시"
176,"71 정책의 목적과 방향, 그리고 정책 대상과 범위가 불분명하고, 4차 산업혁명에 대한 특성과 예상될 수 있는 속성이 반영되지 못하고 있음"
177,70 글로벌 혁신기술과 기술융합에 의한 사회경제적 전반적 변혁를 가져올 4차 산업혁명시대에 대한민국 누군가 시도해 보는 앎(지식)의 수용과 생성ㅡ자유로운 아이디어(영혼)을 위한 생각하는 시간 만들기 ; 우주산업시대의 4차 산업 융합 아이디어로 혁신적 발상으로 창의적 아이디어 구체화 스케일 업(scale up·키우기) 혁신적 발굴 대응역량 구축하기 ㅡ예) 2017년 9월15일 시행하는 발명교육법과 함께 재능발현(영재성ㅡ 창의적 아이디어 구체화 스케일 업(scale up·키우기) 교육혁명시스템의 재능발현 사다리 희망프로젝트 운영하기 ㅡ예) 2018 학교로 찾아가는 재능발현 키우는 드림톡콘서트 사다리 희망프로젝트 운영 ㅡ재능발현 사다리 희망프로젝트 운영 목적 : 고부가 가치창출로 이동시키는 신산업 분야 창의 융합 인적자원 범용성 및 확장성 플랫홈 구축
178,69 대외적으로 알려진 4차 산업은 이미 다른 이름으로 시행되고 있는 기술들이 퇴반 입니다. 앞으로의 4차 기술들은 정보를 어떠한 방법으로 전달 하는가 보단 그정보를 이용 한 산업의 발전이 이루어 주었으면 합니다.
179,"68 4차산업 관련 추진 위원회 설립 등 다양한 노력을 진행하고 있으며, 대통령의 4차산업에 대한 지속적 언급 자체가 4차산업에 대한 국민적 관심을 유발하는 매개제가 되고 있음. "
180,67 진정한 리더가없어요 국내 전세계를 한손에 볼수있는 혜안있는사람이 없으니 매일 미국이나 외국회사에 뒤처 집니다 .흉내내기의 리더자가 많으니 진정한 산업혁명자가 없지요 서울대나 명문대나왔다고 진정한 리더자라 고는 절대로볼수없지요 한손바닥에 국내와세계를아우르는 리더자가 이시대를 이끄는 4차산업혁명자입니다 그이상 몇수를 볼수있는 7차 10차 산업혁명을 보고 준비할수
181,66 정부는 기술적인 기반과 하드웨어 소프트웨어적으로 적극적인 준비와 지원과 대책이 필요하며... 사회문화 관련 종사자와 기관들은 4차 산업에 대한 수용문제와 부작용을 예측하여 윤리적 철학적인 준비를 해서 4차산업으로 인한 폐해를 최소화해야 할 것이다.. 그리고 각급 교육기관은 청소년시기 부터 4차산업을 잘 누릴 수 있는 기술적 방법교육과 비윤리적인 면을 경계하고 피할 수 있는 역량을 기르도록 교육할 정책을 수립해야 한다
182,65 노력은 하고 있으나 좀더 국민들에게 파고드는 구체적인 방안이 부족하다는 느낌이다
183,"64 1.홍보가 부족하고 구체적이지 않아서 일반적으로 4차 산업혁명을 느끼지 못하고 있다. 현실적 사례를 많이 발굴하고 홍보하여야한다. 2. 교육에 제일 먼저 적용되는지 검토해야한다. 교육에서 4차산업을 잘 이끌어줄 수장이 필요한데 지금은 이념적 느낌이 강한 지도자들로 절대평가 하느냐 마느냐로 따지고 있는 교육계가 장래가 걱정스럽다. 3. 4차 산업혁명에서 중요한 인공지능 컴퓨터 ,3디 프린터 , 로봇, 빅데이터, 등을 학생이나 일반인이 쉽게 접근해 볼 스 있는 센터설립과 소규모 이지만 주변에서 쉽게 센터로 연결해 줄 심부름 센터룰 구성해야한다. 4. 마지막으로 이런 사용을"
184,63 4차 산업혁명 대응한다고 많은 일들을 준비하고 있지만 거의 대부분 결국 외향에만 치우친 내용들이 많다는 문제의식이 있음. 기초학문과 원천기술에 대한 투자가 좀 더 강화되어야 한다고 판단됨. 그리고 기술 유행에 너무 휘둘리지 않고 장기적인 안목을 갖고 장기투자하는 자세가 필요하다고 봄.
185,"62 4차산업 혁명이 거창하게 홍보만 하는것도 주요하지만 깊이있고 실질적, 현실에 맞는대응과 지식전문가의 생태게를 개방된 자세로 열린 행정과 학게의 지식인들과 사업체의 전문 문야의 중소기업 ceo들과 좀 더가까이 소통하는 자세로 4차혁명이 시대를 획기적으로 만들어 가야할것입니다.  "
186,61 면피성이 아닌 생존입니다. 4차산업에만 집중하다보면 이후 상황에 대한 대책이 없을 수 있습니다. 이후 5차산업혁명에도 집중해야 합니다.
187,60 탁상공론이 아닌 필드의 목소리를 경청하고 필드의 노하우가 충만한 인적 자원의 활용이 절실히 요구됩니다.
188,59 4차 산업혁명 자체의 개념이 모호한데 모래성에 성을 쌓을들 무슨 의미가 있겠습니
189,58 아직 미흡한 상태며 전문가들의 조언을 통한 미래를 대비하는 교육 역량 사업에 관심을 가져야 한다. 
190,"57 인공지능과 가상현실등, 사물인터넷등 여런 플랫폼이 나오고 있지만 그에 맞춰 정부의 지원이 미흡하다. 관련 기술을 다루는 스타트업이 생겨나도, 그 아이디어를 대기업이 다 가져가는 형편, 이런 부분을 보호해줘야 다양한 창업 아이템이 생길 것이다"
191,56 말의 잔치일뿐 실적은 전무하다. 모두 앵무새처럼 4차산업 노래를 합창하고 있지말고 실적을 보여 주세요. 국민들의 삶 소득과 관련없고 오직 대기업으로 가고 있습니다.
192,54 4차산업에 대한 대응기구가 구체적으로 각 분야별 부처별로 만들어져 있는지 
193,52 일단 4차 산업혁명에 대해 국민들의 인식을 위한 교육과 홍보가 필요하다. 그렇지 않고서는 구호만으로 그치는 일이 되고 정부의 노력이 제대로 평가 받지 못하게 된다.
194,"51 적폐청산과 같은 과거에 매달리는 일을 하지말고 미래를 준비하는 일을해야한다. 특히 4차산업혁명시대에는 인공지능이 인간을 지배하는시대가 될것인데, 이에대한 준비가 전혀 없다"
195,"50 한국교육기술대학교 능력개발교육원, 한국폴리텍대 등의 교육기관을 활용하여 4차산업관련 인공지능, 드론 제어 등의 강좌를 개설하여 직업교육 관련 특성화고, 한국폴리텍대 교원 등에게 교육하므로써 학교에서 부터 제 4차산업의 중요성을 인식하며, 4차산업혁명에 대비하고 있다고 생각합니다."
196,160 행정체계의 일원화를 하는것이 업무처리에는 효율적이나 업무부처에 강한 권한이 주어졌을때 얼마만큼 공정하게 일을 처리할지는 의문
197,158 기술 및 행정의 집중화로 과학자 및 기술자의 육성으로 경제 발전을 이루는 
198,157 현재의 국가지식재산위원회만으로는 지식재산 체계를 강화하기 어렵다고 생각함.
199,156 좀더 혁신적인 대응자세가 필요합니다.
200,"155 의견수렴과 조정 및 총괄기능을 하는 중앙기관의 기능을 강화하면서 또한 부처 이기주의, 부처 본위주의를 해소할 수 있도록 해야."
201,154 창의적 아이디어 도출위해 정부의 주도력과 당근이 필요
202,"153 약한 산업을 발전시키는 대한민국의 방법은 국가에서 성장을 독려하고, 산업이 경쟁력을 갖추면 국가의 권한을 줄여나가는 방법을 사용해왔음. 현재는 영국사례를 적용해보고, 장기적으로 일본형으로 전환하는것이 좋을것 같음"
203,152 특허청을 부로 승격해야함
204,151 특허권의 보호와 국제특허의 활성화에 정부의 지원이 필요하다. 개인 발명의 경우에 실현 가능한 특허의 경우 프로토 타입까지는 지원이 필요하다
205,150 정부조직법 또한 구태를 벗어나 혁신이 요구된다는 점을 간과해서는 않된다.
206,149 지식재산부와 같이 전체적인 업무를 총괄하고 관리하고 역량을 집중 할 수 있는 부처를 신설하여 권한과 지원을 아끼지 말아야 합니다 
207,148 국내 지식재산의 운용과정에서 협의과정이 부족하다 부처간의 관리방안도 다르고 지원되는 과정에서 기업들의 입장차이가 조율되지 못하고 있다. 국내지식재산을 활용하는 부분에서 기업과 수요처간의 협력사항에 대한 안전장치가 없어서 기업들의 수익확보가 어렵고 이에 따라 비용부담에 증가로 기업들의 사업화가 지연되는 악순환이 반복되고 있다. 기존의 지식재산을 효율적으로 이용할 수 있는 협력을 위한 행정체계가 필요한 이유이다. 대표적인 것이 기존의 지식재산을 제3자가 활용할 수 있는 기회를 마련하는 것이 행정체계에 가장 요구되는 것이다. 즉 기존의 지식재산권을 확보한 측과 신규 수요가 되는 곳이 협력할 수 있는 기준이 필요하다. 대표적인 것이 출연연구기관에서 기업이전을 하려는 특허기술의 실용도가 떨어진다. 즉 수익을 낼만한 지적재산권에 대해서는 산업계와 협력이 떨어지고 있다. 행정체계상 지적재산에 대한 활용도를 높이는 조직이 필요한 이유이다.
208,147 현재의 지식재산의 발전과 보호는 지속 되어야하고 다만 지식재산 컨트롤 타워 형식의 총괄이 지휘하여야 하며 강한 권한을 부여하여야 한다.
209,146 특허청 권한조정 등 확대 필요
210,"145 지식재산위원회도 역시 사람이 하는 일입니다. 구성인원을 보면, 민간 쪽 인원이 너무 학계(교수)에 치중되어 있고, 변리업계나 산업계의 경우에 인원도 적을 뿐 아니라 구성이 적절하지 않습니다. 적절한 비율로 구성하기 위해서 일단 학계는 대폭 줄이고, 산업계를 대폭 충원하는 한편, 산업계도 산업계의 실무에 정통한 사람들을 보강하여야 합니다. 그러기 위해서 기업의 지식재산업무를 하는 사람들과, 발명자인 엔지니어들의 비율을 대폭 늘릴 것을 요청합니다"
211,143 대한민국은 현재도 다른 나라에 비하여 빠르게 발전하고 있음 더 빨리 발전하는 것은 혼란을 유도 해외수준 및 현재를 보면서 발전하길 바람 
212,142 통합적이고 구체적인 노력이 필요합니다.
213,"141 4차 산업혁명시대에는 신속하고 대응력이 빨라야 살아남는다, 하여 일관된 행정체계구축이 필요함 "
214,140 특허청이 권한을 가지되 수행할 책임과 의무도 엄주앟게 묻고 이를 제어할 수 있는 조치를 취하는 것이 좋을듯하다. 
215,139 현정부의 편파적 편향적인 인사 정책을 획기적으로 전환하기전엔 아무런 기대도 희망도 없다.
216,138 지식재산에 대한 총괄 콘트롤 타워가 되어서 정책입안이나 방향수립 등에도 적극 개입하고 선도하는 기관이 되어야 할것으로 봅니다 
217,136 업무를 지속적으로 관장해온 전문가를 활용하는 것이 바람직하다고 생각한다. 낙하산 또는 정치적인 입김으로 비 전문가가 맡게 되는 우를 범하게 되지 않기를 바란다. 
218,"135 정치적으로 이용하지 말것을 당부하고, 국회의원 제발 식견이 없는 분들 분과위에 내세우지 않도록 협조 요청하고 각계 계층의 전문가들 진입 장벽이 너무 높아서 이를 과감하게 열어놔야 합니다 "
219,134 신속하고 정확한 의사결정 및 적극적이고 능동적인 행정체계가 대한민국에 필요하다
220,133 형식적인 위원회가 안되었으면 함
221,132 1. 특허청 지식재산부로 승격해야 함 2. 장관급으로 격상해야 함 
222,131 적극적으로
223,"130 특허청은 심사, 심판에 전념하고 정책기능을 해당 부처별로 이관하여 성과위주로 관리할 필요가 있습니다. IP가 R&D를 총괄할 수는 없고 R&D를 보조하는 역할을 하는 것이므로, R&D 부처별로 정책기능을 수행하면 더 효율적이겠습니다. "
224,"129 과거 유형의 제품과 서비스의 비중이 높아 산업부, 미래부의 위상이 높았다. 하지만 무형의 자산가치가 높아지는 상황에서, 국가적 차원에서 국내 무형자산을 체계적으로 관리/운영할 필요가 대두된다. 지식재산의 유출과 비체계적인 관리는 미래 4차산업혁명을 이끌 기반을 상실하게될것으로 예측한다. IP 자체가 4차산업이 되는 것은 안니지만, IP없는 4차산업혁명은 존재할수없다. 즉, 과거 정통부를 중심으로 IT발전을 이룩한 경험처럼, 지식재산부를 설립하여,IP를 중심으로 제2의 ICT붐을 일으키길 기대해본다. 글로벌 창업을 빌미로 국내 자산을 해외로 유출하는 우매한 짓을 그만두자. 해외투자자들에게 또는 엑셀러러이터들에게 BM먀 유출하는 것이 현실인 것만 봐도, 국내 자산관리가 시급하다는 것을 반중한다. 실적도 미비한 글로벌 창업과 투자유치,"
225,128 무분별한 행정은간소화하여 믿고 기업이 자생할수 있도록 지원이 절실하다.사업화연계로 진행하때 지속적으로 지원을 하도록 해야 하며 전문성을 가진 위원이 심사가 필요하다.
226,126 전문가만 들락거리면 안된다. 비전문가도 참여할때 도울 수 있도록 해야한다
227,125 자기생각버리고 소통의문화로 고차원적인 지적재산권에대한 확립체계가필요한 시점임니다 
228,123 사업체아닌 일반개인이 변리사 활용시 국고지원 
229,122 정부 각부처에서는 어떤 정부가 들어와도 일관성 있고 장기적인 안목에서 정책을 수립하고 진행하는 것이 국가발전 및 국민을 위하는 것이 타당하다고 봄.
230,"121 지식재산의 제대로 된 전문가는 초빙하고 인사청문회, 국감 등으로 힘들게 하면 안됨"
231,120 지식재산권에 대한 무형적 자산 가치를 인정해주고 적극적인 보호와 합리적인 기술 공유 체계를 지원해주는 행정체계가 되었으면 합니다 
232,118 현행유지의 경우 부처별 관리와 촐리실에서 통괄하는 경우도 바람직하나 한국은 부처이기도 심할뿐아니라 무사안일에 빠져 잠자는 서류가 발생할 수 있다. 이경우 좋은 기술을 발굴하도록 성과급제도를 두어야 한다. 지식재산위원회 강화의 영국처럼 촐리실에서 총괄 하여 관리하고 일자리및 경제성 있는 내용을 발굴하여 사업화 하는것이 좋으나 우리의 현실에서 조금은 어렵다.
233,117 지식재산을 위한 생태계조성에 관심을 갖고 정책을 입안하였으면 합니다. 획일적으로 정책을 밀어부치는 정책은 가능하지도 않고 바람직하지 않습니다. 
234,116 중요성 인식보다 실천이 그 무엇보다 중요한 상황이여서 지식재산권의 중요성 인식의 실천으로 지식재산부 존재는 그 어느때보다 중요하다 사료됨 
235,115 개도국들의 ip 허브로서의 특허청의 위상을 확립해야 함. 공무원으로서의 성장만을 바라는 비전문 인력은 타부처로 전출해야 함. 
236,114 지적재산애 탄력은 창의로 이어진다
237,113 커뮤니케이션이 우선이겠죠. 
238,112 꼭 필요한 기업은 회사가 작더라도 개인의 힘으로는 그 재량이 소멸될 확률이 높다.국가에서 키워서 사회기업으로 성장시켜주는게 좋을 듯 합니다. 
